name,surname,address,postal_code,city,timestamp,coffee_type,amount_kg,price_kg
Kirsten,Rowland,"Calle U, nº 226",37120,Encina de San Silvestre,12/05/2022 7:56:27,7,"1,250","16,5"
Lee,Bartlett,"Calle K, nº 51",48045,Güeñes,28/10/2022 3:52:10,1,"4,000","28,4"
Galvin,Simpson,"Calle G, nº 140",22094,Chalamera,6/10/2022 3:11:38,5,"1,250","20,8"
Juliet,Morgan,"Calle A, nº 399",18096,Huélago,27/01/2022 10:47:06,5,"2,000","16,1"
Bell,Scott,"Calle B, nº 161",41071,Paradas,19/01/2022 19:04:29,8,"0,250","26,6"
Hannah,Marshall,"Calle A, nº 239",26050,Cirueña,29/12/2022 15:55:51,4,"5,000","30,8"
Dai,Key,"Calle T, nº 361",44113,Fuentes de Rubielos,10/07/2022 22:45:25,3,"1,500","24,4"
Dale,George,"Calle Y, nº 341",16008,Alcalá de la Vega,16/02/2022 5:20:25,8,"2,000","33,5"
Gary,May,"Calle X, nº 108",10099,Holguera,18/09/2022 12:49:19,7,"1,250","15,6"
Kuame,Paul,"Calle F, nº 166",13039,Daimiel,4/10/2022 6:19:37,6,"4,000","28,2"
Jason,Sellers,"Calle N, nº 223",41019,Burguillos,19/07/2022 1:59:03,7,"0,250","24,3"
Constance,Hodge,"Calle N, nº 110",5264,Viñegra de Moraña,2/06/2022 10:22:11,2,"1,000","27,7"
Odysseus,Olson,"Calle P, nº 251",31002,Abárzuza/Abartzuza,4/07/2022 14:17:32,4,"1,000","26,3"
Tarik,Hawkins,"Calle N, nº 105",49138,Olmillos de Castro,14/12/2022 3:08:17,2,"5,000","26,6"
Baxter,Lloyd,"Calle B, nº 54",28117,Prádena del Rincón,5/04/2022 11:53:51,1,"3,000",19
Nathan,Baxter,"Calle C, nº 122",12008,Algimia de Almonacid,24/03/2022 11:08:10,5,"2,000","28,2"
Jennifer,Hunt,"Calle J, nº 283",16034,Belmontejo,9/06/2022 18:27:16,1,"0,500","32,4"
Elizabeth,Guzman,"Calle B, nº 313",50277,Valtorres,4/11/2022 3:47:22,1,"1,000","31,2"
Louis,Johnson,"Calle F, nº 344",2032,Fuensanta,7/11/2022 2:55:23,4,"2,000","34,4"
Denise,Zamora,"Calle G, nº 174",9231,Nebreda,6/07/2022 7:52:54,7,"4,000","19,2"
Steel,Atkinson,"Calle H, nº 114",9223,Monasterio de la Sierra,4/06/2022 16:59:57,1,"0,750","25,9"
Jack,Benton,"Calle Y, nº 257",11004,Algeciras,2/06/2022 2:04:53,7,"0,250",24
Bert,Cain,"Calle R, nº 60",16132,Mota de Altarejos,9/03/2022 17:37:21,8,"3,000",20
Herman,Fisher,"Calle S, nº 316",42202,Velilla de los Ajos,24/10/2022 14:53:28,1,"2,000","16,1"
Lev,Bates,"Calle J, nº 1",43009,Alforja,2/03/2022 0:57:33,3,"0,500","24,2"
Justin,Richards,"Calle E, nº 231",47024,Bolaños de Campos,23/05/2022 13:40:56,3,"3,000","33,5"
Orlando,Casey,"Calle S, nº 248",18116,Lanjarón,18/10/2022 13:58:31,7,"1,000","23,2"
Giacomo,Whitley,"Calle Y, nº 362",44236,Tronchón,8/05/2022 5:33:56,5,"4,000","17,6"
Hammett,Gilbert,"Calle T, nº 372",6161,Zarza-Capilla,21/05/2022 14:10:41,3,"1,000","28,6"
Felix,Hobbs,"Calle X, nº 363",46002,Ador,26/12/2022 8:41:05,1,"4,000","16,9"
Wynter,Nixon,"Calle W, nº 285",15069,Pontedeume,30/07/2022 1:18:22,7,"1,250","15,3"
Meghan,Gamble,"Calle K, nº 89",40111,Lastras del Pozo,2/08/2022 3:06:25,4,"0,500","17,5"
Cairo,Sheppard,"Calle C, nº 151",25904,Castell de Mur,30/03/2022 2:43:17,2,"1,500","28,3"
Coby,Huber,"Calle V, nº 167",12033,Cabanes,13/11/2022 1:48:54,8,"1,250","26,7"
Juliet,Olsen,"Calle Y, nº 199",47181,Valdenebro de los Valles,25/02/2022 20:57:15,2,"1,250","32,1"
Noel,Boyer,"Calle W, nº 325",45151,San Martín de Montalbán,8/09/2022 18:24:03,2,"0,250","27,9"
Lacy,Manning,"Calle K, nº 72",10026,Belvís de Monroy,1/12/2022 3:19:32,6,"1,250","30,9"
Josiah,Love,"Calle T, nº 219",8090,Gaià,27/10/2022 4:53:14,4,"4,000","21,8"
Mollie,Joyce,"Calle G, nº 228",10139,Pedroso de Acim,12/01/2022 13:46:25,7,"1,500","18,9"
Zachery,Humphrey,"Calle A, nº 360",10147,Piornal,13/08/2022 22:41:39,8,"0,750","24,2"
Kellie,Leach,"Calle B, nº 387",32017,Carballeda de Valdeorras,12/09/2022 19:58:30,3,"1,250","25,9"
Connor,Knight,"Calle F, nº 108",8158,"Papiol, El",30/12/2022 8:06:12,2,"5,000","17,5"
Quyn,Grimes,"Calle X, nº 46",49207,Santovenia,21/12/2022 6:33:48,8,"2,000","34,5"
Xanthus,Mullins,"Calle E, nº 88",27018,"Fonsagrada, A",27/10/2022 4:39:37,2,"1,250","17,2"
Ulric,Fitzgerald,"Calle V, nº 52",6115,"Roca de la Sierra, La",22/01/2022 23:42:23,4,"1,500","27,9"
Bruce,Ortega,"Calle M, nº 77",18023,Baza,11/11/2022 18:47:02,8,"1,250","27,1"
Gary,Phillips,"Calle Y, nº 211",34184,Torremormojón,26/03/2022 23:31:00,2,"2,000",34
Clio,Vincent,"Calle B, nº 121",37101,Cerralbo,9/10/2022 23:26:55,8,"0,500",22
Buffy,Navarro,"Calle A, nº 192",21063,San Bartolomé de la Torre,13/07/2022 12:43:41,1,"1,250","26,1"
Melanie,Stevens,"Calle K, nº 258",15020,Carnota,5/03/2022 0:07:52,7,"3,000","27,1"
Quinlan,Buchanan,"Calle K, nº 75",18175,Santa Fe,9/08/3022 22:47:07,2,"0,250","30,1"
Ferdinand,Foreman,"Calle X, nº 58",24134,"Robla, La",9/10/2022 7:18:24,8,"1,500","33,9"
John,Booth,"Calle Y, nº 344",24073,Fresno de la Vega,9/06/2022 3:57:08,2,"2,000","27,5"
Shoshana,Willis,"Calle K, nº 340",14064,Valsequillo,31/07/2022 14:36:41,2,"1,000","21,7"
Kennan,Pittman,"Calle B, nº 101",31108,Fustiñana,13/05/2022 20:15:13,5,"0,250","33,4"
Florence,Moody,"Calle D, nº 379",49148,Peleas de Abajo,25/10/2022 13:22:26,3,"5,000","32,8"
Yuli,Rivera,"Calle O, nº 66",37184,Masueco,13/09/2022 1:01:59,1,"1,250","33,6"
Regan,Potts,"Calle E, nº 185",8052,Castellar de n'Hug,15/09/2022 18:33:26,1,"5,000","27,7"
Sharon,Walter,"Calle Y, nº 240",29038,Cártama,13/08/2022 16:36:45,4,"1,500","29,7"
Christen,Ewing,"Calle R, nº 333",34228,Villanuño de Valdavia,6/06/2022 14:14:14,3,"5,000","25,6"
Tiger,Duncan,"Calle V, nº 209",24207,Villademor de la Vega,5/05/2022 14:00:11,2,"4,000","28,6"
Roary,Warren,"Calle P, nº 2",4100,Vera,22/10/2022 8:34:36,2,"3,000","34,2"
Nicholas,Tucker,"Calle B, nº 103",31242,Urraul Bajo,15/08/2022 21:49:55,3,"5,000","29,2"
Blossom,Gallagher,"Calle H, nº 291",7021,Estellencs,21/09/2022 10:50:42,6,"1,500","30,9"
Mohammad,Craig,"Calle M, nº 256",27052,Ribas de Sil,24/05/2022 19:36:07,3,"3,000","27,1"
Rebekah,Anthony,"Calle P, nº 21",5080,Gallegos de Sobrinos,9/05/2022 2:22:02,4,"3,000","17,9"
Debra,Underwood,"Calle X, nº 380",28157,Valdelaguna,22/01/2022 21:07:17,4,"0,750","34,1"
Uriah,Hayden,"Calle X, nº 330",44027,Arens de Lledó,21/02/2022 5:22:11,2,"1,000","25,8"
Patricia,Preston,"Calle N, nº 205",27028,Lugo,20/04/2022 21:23:38,2,"3,000",22
Josiah,Alford,"Calle P, nº 57",37072,Calzada de Don Diego,16/02/2022 14:31:45,6,"0,500","17,7"
Dalton,Pace,"Calle B, nº 247",12127,Vallibona,19/05/2022 20:28:31,2,"0,500","27,8"
Shellie,Cortez,"Calle U, nº 122",43071,Horta de Sant Joan,23/08/2022 21:37:02,8,"0,500","17,8"
Reed,Park,"Calle F, nº 14",15085,Touro,20/01/2022 14:45:46,6,"3,000","20,1"
August,Snow,"Calle W, nº 319",37359,Villar de la Yegua,12/09/2022 1:58:00,5,"0,250","26,5"
Sebastian,Stephens,"Calle A, nº 14",18193,"Zubia, La",22/08/2022 3:53:34,4,"1,000","34,4"
David,Blackburn,"Calle J, nº 105",8167,Polinyà,26/03/2022 6:34:21,8,"1,000","22,3"
Dustin,Charles,"Calle U, nº 84",44165,Nogueruelas,30/08/2022 3:53:02,6,"0,500","21,4"
Ralph,Best,"Calle N, nº 56",40146,Navas de San Antonio,8/05/2022 23:28:39,5,"5,000","20,8"
Eric,Middleton,"Calle H, nº 348",3071,Gata de Gorgos,28/06/2022 0:22:25,5,"4,000","30,1"
Cruz,Clemons,"Calle C, nº 392",22074,Campo,12/02/2022 4:40:42,3,"1,250","19,8"
Larissa,Cole,"Calle T, nº 387",46099,Cortes de Pallás,24/08/2022 7:45:41,2,"1,500","22,9"
Georgia,Moore,"Calle S, nº 372",19314,Viana de Jadraque,2/11/2022 0:07:11,6,"3,000","17,3"
Carol,Ramirez,"Calle A, nº 326",42090,Fuentepinilla,30/03/2022 8:46:22,2,"2,000","29,8"
Yasir,Holloway,"Calle T, nº 398",24223,Villarejo de Órbigo,17/12/2022 18:26:22,7,"1,250","27,6"
Kathleen,Wilkinson,"Calle R, nº 329",8211,Sant Feliu de Llobregat,10/09/2022 22:25:47,8,"4,000","30,9"
Nash,Anderson,"Calle Z, nº 33",40164,Rapariegos,15/07/2022 4:57:02,3,"1,500","29,4"
Martin,Sims,"Calle J, nº 257",9464,Villatuelda,2/03/2022 14:37:06,8,"2,000","24,3"
Violet,Lucas,"Calle N, nº 253",47115,Peñaflor de Hornija,1/12/2022 6:56:43,6,"1,250","21,8"
Keegan,Hickman,"Calle E, nº 344",3092,Muro de Alcoy,5/09/2022 8:24:26,6,"5,000","25,9"
Sybil,Saunders,"Calle G, nº 381",28109,Pelayos de la Presa,13/11/2022 0:43:56,1,"1,000","31,4"
James,Rowe,"Calle M, nº 126",50212,Pleitas,16/05/2022 2:58:46,7,"1,500","17,6"
Ferris,Phillips,"Calle B, nº 373",46904,Benicull de Xúquer,11/06/2022 23:54:27,5,"2,000","34,4"
Medge,Huff,"Calle X, nº 317",49105,Maire de Castroponce,24/08/2022 2:30:11,8,"4,000","26,3"
Michael,Anderson,"Calle P, nº 377",31116,Genevilla,29/01/2022 14:11:56,4,"1,000","31,4"
Georgia,O'brien,"Calle O, nº 191",9243,Padilla de Arriba,22/01/2022 21:28:47,5,"4,000","21,9"
Reese,Morgan,"Calle K, nº 55",29086,Sayalonga,17/02/2022 22:48:11,8,"0,750","32,4"
Alexandra,Stein,"Calle V, nº 29",19156,Jadraque,28/06/2022 3:03:44,7,"0,750","32,6"
Brady,Collins,"Calle W, nº 93",19066,Cañizar,16/09/2022 13:28:32,1,"2,000","31,8"
Ivana,Gates,"Calle Y, nº 398",24184,Valdesamario,2/12/2022 17:33:11,2,"1,500","23,5"
Lilah,Huffman,"Calle K, nº 70",40092,Fuentidueña,26/12/2022 14:43:07,4,"0,250","26,7"
Colton,Rhodes,"Calle Z, nº 119",40121,Martín Muñoz de las Posadas,20/05/2022 3:45:05,4,"1,500",29
Clarke,Hood,"Calle E, nº 273",28009,Algete,20/05/2022 9:14:43,6,"1,250","17,7"
Dorothy,Burton,"Calle H, nº 142",13031,Carrión de Calatrava,3/12/2022 20:01:44,6,"0,250","31,7"
Dawn,Raymond,"Calle O, nº 328",22901,Valle de Hecho,1/12/2022 22:29:20,3,"0,500","23,6"
Vivian,Hughes,"Calle C, nº 157",31067,Carcastillo,12/04/2022 4:58:22,,"0,750",16
Elvis,Harrington,"Calle D, nº 86",10184,"Torno, El",26/09/2022 18:15:28,7,"3,000","16,7"
Angelica,Ellis,"Calle K, nº 29",19125,Gajanejos,13/11/2022 17:08:58,6,"2,000","16,2"
Jacob,Hooper,"Calle P, nº 168",24038,Carracedelo,21/05/2022 0:43:28,7,"1,000","19,3"
Orli,Love,"Calle R, nº 130",44085,Cosa,12/12/2022 6:00:09,3,"0,750","16,9"
Jeanette,Stein,"Calle O, nº 89",37244,Peñacaballera,3/08/2022 13:46:25,1,"1,250","21,3"
Rajah,Delaney,"Calle F, nº 178",8043,Canyelles,26/05/2022 17:06:13,5,"4,000",15
Kerry,Mclaughlin,"Calle C, nº 174",41011,Arahal,12/06/2022 17:19:09,2,"3,000","30,3"
Jared,Curry,"Calle Q, nº 129",9421,"Vid y Barrios, La",26/05/2022 10:56:50,6,"1,500",32
Shea,Melton,"Calle S, nº 318",17011,"Armentera, L'",22/09/2022 17:32:08,6,"0,250","15,4"
Dawn,Everett,"Calle V, nº 120",19218,Pinilla de Jadraque,29/04/2022 15:10:42,5,"3,000","23,3"
Bertha,Valencia,"Calle W, nº 50",31154,Lezaun,26/08/2022 14:02:10,5,"1,250","24,9"
Buffy,Leonard,"Calle Q, nº 334",44141,Lledó,7/09/2022 15:36:45,8,"2,000","23,1"
Stewart,Coffey,"Calle L, nº 333",34218,Villaluenga de la Vega,9/11/2022 13:51:55,7,"2,000","19,1"
Carissa,Murray,"Calle T, nº 220",18061,Chimeneas,23/06/2022 5:37:02,3,"0,500","26,4"
Desirae,Douglas,"Calle J, nº 62",31124,Ibargoiti,16/07/2022 5:45:38,5,"1,250","21,5"
Cairo,Meadows,"Calle P, nº 296",31083,Echarri/Etxarri,23/05/2022 20:22:33,1,"3,000","16,3"
September,Bryant,"Calle W, nº 132",43047,Constantí,16/08/2022 20:28:21,5,"0,500","23,9"
Stuart,Klein,"Calle A, nº 285",11011,"Bosque, El",20/06/2022 14:16:57,1,"0,250","25,1"
Madaline,Fulton,"Calle S, nº 382",16274,Víllora,6/09/2022 0:01:03,6,"4,000","34,7"
Cleo,Allen,"Calle P, nº 204",16177,Reíllo,4/05/2022 0:09:33,6,"1,250","16,3"
Naida,Douglas,"Calle E, nº 159",45103,Mohedas de la Jara,26/09/2022 8:34:41,6,"0,750","27,6"
Norman,Blackwell,"Calle C, nº 300",33078,Yernes y Tameza,11/01/2022 14:12:43,3,"0,500","31,3"
Duncan,Mclaughlin,"Calle O, nº 33",44156,Monteagudo del Castillo,3/07/2022 4:20:42,6,"5,000","21,4"
Cruz,Compton,"Calle C, nº 142",5140,Muñomer del Peco,15/04/2022 8:35:41,1,"1,000","28,4"
Vincent,Barnett,"Calle F, nº 319",34082,Hérmedes de Cerrato,14/08/2022 18:56:18,2,"1,250",24
Unity,Clay,"Calle Q, nº 325",43055,Falset,5/11/2022 0:09:55,2,"1,000","30,4"
Hadley,Peterson,"Calle R, nº 391",38008,Breña Alta,18/05/2022 15:07:14,5,"3,000","18,7"
Amy,Fields,"Calle T, nº 225",37036,San Miguel del Robledo,31/08/2022 23:28:35,7,"1,500","22,8"
Cedric,Decker,"Calle F, nº 33",42011,Aldealpozo,4/02/2022 10:22:05,2,"2,000","26,4"
Derek,Garrett,"Calle T, nº 312",16211,Torrejoncillo del Rey,7/01/2022 0:15:21,1,"1,500","17,2"
Odysseus,Gregory,"Calle B, nº 311",5148,Narros del Puerto,28/08/2022 7:25:43,3,"1,250","19,4"
Uriah,Hale,"Calle L, nº 206",44062,Cañada Vellida,25/08/2022 10:35:35,2,"3,000","18,2"
Henry,Crane,"Calle I, nº 237",36901,"Illa de Arousa, A",19/01/2022 15:21:16,3,"0,250","32,5"
Evelyn,Navarro,"Calle T, nº 288",11032,Sanlúcar de Barrameda,4/08/2022 0:45:27,6,"1,500","22,9"
Riley,Mcintosh,"Calle C, nº 63",41056,"Luisiana, La",12/09/2022 23:34:04,5,"0,750","23,2"
Quemby,Bird,"Calle T, nº 62",9026,Arlanzón,18/01/2022 17:02:05,6,"0,750","15,3"
Adria,Mitchell,"Calle C, nº 360",20069,Donostia/San Sebastián,6/02/2022 7:21:24,4,"2,000","32,3"
Debra,Reeves,"Calle O, nº 232",46141,Higueruelas,20/10/2022 6:11:00,4,"5,000","18,8"
Ina,Finley,"Calle Q, nº 126",16016,Almendros,10/01/2022 7:47:32,4,"4,000","17,6"
Jacob,Galloway,"Calle A, nº 338",16068,Castillejo de Iniesta,20/11/2022 15:03:58,3,"0,500",29
Griffin,Wiley,"Calle C, nº 193",132010,Beade,16/08/2022 18:22:57,4,"2,000","34,8"
Noble,Finch,"Calle C, nº 317",17163,Sant Gregori,16/12/2022 6:43:48,1,"1,000","31,3"
Ramona,Hogan,"Calle H, nº 238",5217,San Miguel de Corneja,26/02/2022 0:52:27,6,"1,500","21,4"
Omar,Boyd,"Calle S, nº 357",42184,Torlengua,12/08/2022 15:39:51,5,"1,500","17,7"
Lillith,Kirkland,"Calle I, nº 266",8103,Jorba,18/10/2022 19:26:26,2,"1,500","26,6"
Cheryl,Reid,"Calle E, nº 235",26034,Briones,2/02/2022 15:10:45,2,"5,000","22,8"
Xantha,Prince,"Calle P, nº 141",16142,Olmedilla de Alarcón,8/10/2022 18:05:24,2,"4,000","27,3"
Jaden,Stark,"Calle Q, nº 85",35025,Tejeda,21/04/2022 16:48:31,1,"0,500","23,2"
Claudia,Blake,"Calle I, nº 74",25039,Baix Pallars,5/06/2022 18:27:19,6,"1,000","19,8"
Theodore,Clayton,"Calle C, nº 74",9105,Ciruelos de Cervera,21/10/2022 5:21:05,5,"1,500","22,3"
Amity,Shepherd,"Calle I, nº 19",3135,"Vall d'Ebo, la",2/04/2022 20:13:00,8,"1,500","23,9"
Arden,Delaney,"Calle Y, nº 350",25180,Puiggròs,7/05/2022 5:37:21,4,"1,250","21,4"
Richard,Butler,"Calle U, nº 336",45166,Tembleque,18/09/2022 20:14:42,5,"1,500","28,1"
Laura,Vaughn,"Calle A, nº 79",46243,Torrella,5/01/2022 22:12:25,6,"1,000","24,4"
Sade,Ware,"Calle J, nº 285",22016,Alcampell,5/10/2022 9:08:14,5,"3,000","29,6"
Michael,Gilmore,"Calle R, nº 207",50079,Cervera de la Cañada,1/06/2022 23:27:20,2,"1,000","33,5"
Zane,Boone,"Calle W, nº 47",26074,Hervías,15/04/2022 3:09:09,4,"0,250","19,6"
Carol,English,"Calle W, nº 347",24176,Valdefuentes del Páramo,25/05/2022 19:41:09,8,"0,750","19,5"
Ruth,Sheppard,"Calle B, nº 85",19296,Utande,12/05/2022 21:38:42,4,"2,000","16,4"
Yuli,Bates,"Calle U, nº 347",46103,Quartell,27/09/2022 21:00:16,8,"2,000","31,5"
Ainsley,Spence,"Calle W, nº 313",9906,Merindad de Río Ubierna,28/01/2022 0:55:20,5,"4,000","26,4"
Adam,Moore,"Calle U, nº 391",13062,Picón,31/10/2022 20:22:50,8,"2,000","31,2"
Herrod,Contreras,"Calle L, nº 1",37176,Madroñal,18/11/2022 17:02:41,1,"0,750","24,4"
Henry,Robbins,"Calle U, nº 338",37317,Tarazona de Guareña,3/01/2022 4:33:47,7,"1,500","16,3"
Suki,Berger,"Calle B, nº 307",31026,Aras,7/12/2022 0:25:17,3,"0,750","21,3"
Dean,Faulkner,"Calle L, nº 245",19017,Algora,16/02/2022 21:08:18,5,"1,500","16,6"
Chanda,Hull,"Calle K, nº 114",9018,Aranda de Duero,18/07/2022 20:08:17,1,"1,250","19,6"
Fuller,Pierce,"Calle X, nº 11",18145,Ogíjares,22/05/2022 20:29:50,3,"1,250","29,9"
Brynn,James,"Calle F, nº 356",49273,Viñas,16/01/2022 19:47:33,5,"0,250","15,7"
Kathleen,Woodard,"Calle N, nº 17",44068,Castelserás,10/10/2022 10:40:50,3,"0,750",34
Walker,Sweeney,"Calle M, nº 297",42123,Morón de Almazán,1/07/2022 23:11:45,6,"0,750","31,4"
Alice,Velazquez,"Calle B, nº 162",5221,Santa Cruz del Valle,19/06/2022 11:02:13,6,"0,250","20,8"
Dahlia,Ochoa,"Calle W, nº 87",9908,Valle de Losa,26/06/2022 17:38:20,,"0,250","24,3"
Deborah,Small,"Calle G, nº 172",48074,Urduña/Orduña,6/08/2022 15:20:30,4,"5,000","18,8"
Kadeem,Riddle,"Calle G, nº 116",9265,Piérnigas,27/10/2022 20:30:07,3,"1,500","30,8"
Christian,Cobb,"Calle B, nº 289",8004,Alpens,25/02/2022 12:28:47,1,"0,250","22,3"
Dane,Hunt,"Calle D, nº 50",40103,"Huertos, Los",23/07/2022 9:49:45,1,"3,000",35
Kameko,Curtis,"Calle T, nº 66",24197,Vega de Infanzones,26/06/2022 23:00:44,3,"1,500","33,5"
Gary,Clements,"Calle Q, nº 201",1010,Ayala/Aiara,20/08/2022 3:04:06,2,"1,500","16,9"
Timon,Hutchinson,"Calle B, nº 338",47089,Melgar de Arriba,1/11/2022 20:54:05,4,"4,000","18,5"
Omar,Puckett,"Calle Y, nº 129",12096,Rossell,21/09/2022 8:31:10,3,"1,500","20,5"
Herrod,Hughes,"Calle Z, nº 384",9117,"Cueva de Roa, La",30/07/2022 1:23:14,6,"3,000","31,1"
Shad,Gomez,"Calle Q, nº 267",8134,Figaró-Montmany,14/05/2022 11:06:49,3,"5,000","29,9"
Odysseus,Brennan,"Calle X, nº 372",31905,Beriáin,14/04/2022 8:27:47,6,"1,000","26,7"
Kylynn,Mercer,"Calle A, nº 181",12142,Zucaina,19/03/2022 3:59:13,7,"0,750","24,4"
Brenden,Sandoval,"Calle U, nº 35",5027,"Berlanas, Las",17/08/2022 16:36:34,2,"1,500","30,8"
Lester,Gillespie,"Calle Q, nº 235",15005,Arteixo,1/05/2022 11:53:51,6,"4,000","22,8"
Aristotle,Rivers,"Calle E, nº 146",44002,Abejuela,27/02/2022 3:24:49,8,"2,000","19,8"
Fallon,Holt,"Calle U, nº 3",12079,Montanejos,23/09/2022 23:51:53,6,"5,000","21,5"
Ashely,Delacruz,"Calle P, nº 130",19325,Viñuelas,13/05/2022 8:24:04,6,"1,000","15,9"
Hedley,Ramsey,"Calle F, nº 258",8183,Roda de Ter,24/02/2022 0:30:25,6,"0,750","20,8"
Tatyana,Shepard,"Calle Q, nº 287",47149,San Pelayo,24/01/2022 8:52:38,2,"0,750","20,4"
Rae,Buchanan,"Calle W, nº 262",45174,Totanés,26/09/2022 22:22:33,3,"5,000","33,9"
Ignatius,Mathews,"Calle W, nº 214",20049,Lazkao,9/02/2022 7:46:54,2,"4,000","19,7"
Zahir,Dale,"Calle O, nº 283",46259,Villargordo del Cabriel,11/09/2022 7:11:09,5,"0,250","17,9"
Tanek,Haney,"Calle X, nº 75",50220,Puendeluna,20/07/2022 21:31:19,4,"0,750","28,6"
Madison,Bryan,"Calle P, nº 97",5174,Orbita,20/04/2022 6:09:32,1,"1,250","18,3"
Kelly,Franklin,"Calle K, nº 374",10169,Santiago de Alcántara,26/12/2022 5:27:41,2,"2,000","30,2"
Byron,Ellison,"Calle H, nº 350",28082,Manzanares el Real,16/07/2022 12:48:14,6,"1,000","20,8"
Garth,Monroe,"Calle L, nº 121",50007,Aladrén,17/06/2022 9:12:05,5,"2,000","32,6"
Ayanna,Cantu,"Calle V, nº 23",45079,"Iglesuela del Tiétar, La",27/06/2022 17:16:37,8,"0,500","24,1"
Xena,Horne,"Calle H, nº 179",50105,Fayón,2/06/2022 5:00:16,8,"1,500","21,4"
Nayda,Galloway,"Calle L, nº 79",50236,Santa Cruz de Grío,25/02/2022 20:03:22,3,"2,000","20,6"
Barry,Cleveland,"Calle N, nº 336",17094,Llívia,16/07/2022 0:39:59,8,"2,000","34,8"
Ariel,Hunter,"Calle G, nº 53",24047,Castrocontrigo,14/09/2022 8:00:25,6,"3,000","29,2"
Kirk,Glover,"Calle Q, nº 302",10042,Campillo de Deleitosa,25/10/2022 8:51:39,6,"0,750","34,1"
Brett,Sandoval,"Calle G, nº 331",29006,Algatocín,22/04/2022 5:59:20,6,"1,500","17,7"
Melanie,Mcgee,"Calle W, nº 82",31185,Ochagavía/Otsagabia,3/04/2022 14:26:09,4,"0,750","31,4"
Josephine,Perkins,"Calle O, nº 254",40074,Escarabajosa de Cabezas,29/07/2022 8:00:05,8,"2,000","24,4"
Gregory,Thomas,"Calle Q, nº 358",50071,Campillo de Aragón,10/08/3022 3:21:10,7,"1,500","27,1"
Britanney,Decker,"Calle R, nº 95",3106,Planes,19/05/2022 15:26:43,5,"0,500","21,9"
Bethany,Norman,"Calle L, nº 313",16043,Campillos-Paravientos,21/02/2022 15:55:29,8,"1,000",24
Buckminster,O'donnell,"Calle D, nº 269",16264,Villarejo de Fuentes,22/03/2022 6:24:56,1,"3,000","32,2"
Nicholas,Giles,"Calle E, nº 212",16123,Masegosa,17/01/2022 14:42:53,6,"3,000",30
Madeline,Vega,"Calle Y, nº 190",2016,Bienservida,12/08/2022 13:01:29,8,"1,250","19,7"
Jamal,Solis,"Calle F, nº 386",49173,Rábano de Aliste,22/03/2022 1:55:14,8,"3,000","19,2"
Vivien,Phelps,"Calle Y, nº 9",47165,Tordesillas,29/12/2022 9:35:45,2,"1,250",20
Travis,Bell,"Calle T, nº 94",38039,Santa Úrsula,29/05/2022 2:16:50,5,"1,250",20
Roth,Dyer,"Calle H, nº 239",37054,"Bodón, El",7/06/2022 5:08:47,1,"0,250",28
Ingrid,Carson,"Calle C, nº 347",36006,Cambados,24/03/2022 5:30:06,,"2,000","34,2"
Christopher,Ramirez,"Calle V, nº 253",45030,Calzada de Oropesa,18/01/2022 20:55:14,2,"0,250","23,9"
Robin,Chase,"Calle K, nº 183",13008,Alcubillas,21/07/2022 8:54:31,6,"0,750","16,8"
Hu,Fry,"Calle D, nº 292",8027,"Cabanyes, Les",1/06/2022 13:49:01,3,"0,500","24,8"
Amir,Mckinney,"Calle G, nº 385",24162,Santovenia de la Valdoncina,8/10/2022 12:29:41,3,"1,000","17,5"
Ila,Oneal,"Calle N, nº 363",40200,Tabanera la Luenga,11/05/2022 7:23:23,4,"0,250","21,5"
Clio,Vargas,"Calle D, nº 377",10154,Rebollar,13/12/2022 10:44:30,4,"0,750","32,7"
Conan,Grant,"Calle Y, nº 164",26108,Ocón,22/07/2022 17:41:27,2,"2,000","22,2"
Craig,Patterson,"Calle S, nº 48",37010,"Alberca, La",5/08/2022 2:33:36,3,"1,000","30,4"
Azalia,Hawkins,"Calle U, nº 39",34208,Villaeles de Valdavia,24/12/2022 19:33:18,2,"1,500","15,8"
Nicole,Small,"Calle P, nº 331",33071,Taramundi,16/08/2022 18:23:36,7,"4,000","25,6"
Barclay,Barnes,"Calle Y, nº 65",13084,Torre de Juan Abad,25/10/2022 6:01:04,3,"1,250",27
Cain,Ferguson,"Calle N, nº 319",17120,Palau-saverdera,9/08/3022 22:00:10,6,"1,000","26,1"
Odette,Edwards,"Calle X, nº 136",23038,"Guardia de Jaén, La",12/09/2022 13:23:09,2,"0,750","19,2"
Willa,Black,"Calle T, nº 268",40056,Cobos de Fuentidueña,23/08/2022 3:39:20,6,"2,000","20,4"
Hashim,Horne,"Calle S, nº 180",1034,Leza,17/03/2022 9:04:32,5,"1,500","33,2"
Megan,Rollins,"Calle H, nº 143",9451,Villanueva de Gumiel,29/04/2022 9:23:59,3,"3,000","34,1"
Mari,Griffin,"Calle B, nº 61",23097,Villanueva del Arzobispo,31/05/2022 8:39:46,5,"1,500","17,6"
Gavin,Beasley,"Calle B, nº 46",43142,Sarral,3/02/2022 23:49:18,8,"1,250","32,2"
Daria,Molina,"Calle J, nº 189",19184,Millana,8/11/2022 22:40:30,2,"1,000","15,6"
Clio,Anderson,"Calle Z, nº 306",37143,Galinduste,26/11/2022 13:08:30,2,"1,000","24,1"
Jasmine,Lucas,"Calle M, nº 166",16078,Cuenca,20/10/2022 0:29:45,7,"0,500","26,1"
